CountryCode,CountryName,Year,GDP
BDI,Burundi,1983,1082926304.46477
BDI,Burundi,1984,987143931.166987
BDI,Burundi,1985,1149979285.77347
BDI,Burundi,1986,1201725497.06578
BDI,Burundi,1987,1131466494.01101
BDI,Burundi,1988,1082403219.48787
BDI,Burundi,1989,1113924130.41149
BDI,Burundi,1990,1132101252.51817
BDI,Burundi,1991,1167398478.3459
BDI,Burundi,1992,1083037670.60484
BDI,Burundi,1993,938632612.026359
BDI,Burundi,1994,925030590.153683
BDI,Burundi,1995,1000428393.88528
BDI,Burundi,1996,869033856.317093
BDI,Burundi,1997,972896267.915425
BDI,Burundi,1998,893770739.54206
BDI,Burundi,1999,808077223.365746
BDI,Burundi,2000,870486065.883137
BDI,Burundi,2001,876794723.068586
BDI,Burundi,2002,825394519.71933
BDI,Burundi,2003,784654423.620476
BDI,Burundi,2004,915257323.3961
BDI,Burundi,2005,1117113080.08074
BDI,Burundi,2006,1273375078.44844
BDI,Burundi,2007,1356199386.79629
BDI,Burundi,2008,1611835856.59275
BDI,Burundi,2009,1781455140.34202
BDI,Burundi,2010,2032135191.46211
BDI,Burundi,2011,2235820808.72908
BDI,Burundi,2012,2333341334.45753
BDI,Burundi,2013,2451606631.76696
BDI,Burundi,2014,2705783330.38796
BDI,Burundi,2015,3104003545.60675
BDI,Burundi,2016,2644487777.23693
BDI,Burundi,2017,2723586962.18686
BDI,Burundi,2018,2667182198.97925
BDI,Burundi,2019,2576518879.39881
BDI,Burundi,2020,2649680261.01097
BDI,Burundi,2021,2775798697.16485
BDI,Burundi,2022,3073414677.84385
CPV,Cabo Verde,1960,
CPV,Cabo Verde,1961,
CPV,Cabo Verde,1962,
CPV,Cabo Verde,1963,
CPV,Cabo Verde,1964,
CPV,Cabo Verde,1965,
CPV,Cabo Verde,1966,
CPV,Cabo Verde,1967,
CPV,Cabo Verde,1968,
CPV,Cabo Verde,1969,
CPV,Cabo Verde,1970,
CPV,Cabo Verde,1971,
CPV,Cabo Verde,1972,
CPV,Cabo Verde,1973,
CPV,Cabo Verde,1974,
CPV,Cabo Verde,1975,
CPV,Cabo Verde,1976,
CPV,Cabo Verde,1977,
CPV,Cabo Verde,1978,
CPV,Cabo Verde,1979,
CPV,Cabo Verde,1980,142246816.528777
CPV,Cabo Verde,1981,139468210.073782
CPV,Cabo Verde,1982,140630678.181534
CPV,Cabo Verde,1983,138476174.97807
CPV,Cabo Verde,1984,132019039.110872
CPV,Cabo Verde,1985,137728205.315258
CPV,Cabo Verde,1986,190651168.352328
CPV,Cabo Verde,1987,235253063.627687
CPV,Cabo Verde,1988,264308140.285149
CPV,Cabo Verde,1989,267448570.271348
CPV,Cabo Verde,1990,306890961.188801
CPV,Cabo Verde,1991,319827058.592875
CPV,Cabo Verde,1992,357160985.327413
CPV,Cabo Verde,1993,490417389.682569
CPV,Cabo Verde,1994,406580652.330537
CPV,Cabo Verde,1995,487148993.533109
CPV,Cabo Verde,1996,501979271.869894
CPV,Cabo Verde,1997,490608657.924976
CPV,Cabo Verde,1998,521910560.524868
CPV,Cabo Verde,1999,592416703.058878
CPV,Cabo Verde,2000,539227277.626411
CPV,Cabo Verde,2001,563090488.854022
CPV,Cabo Verde,2002,620507385.702206
CPV,Cabo Verde,2003,813260468.873834
CPV,Cabo Verde,2004,924940012.85542
CPV,Cabo Verde,2005,972241682.104792
CPV,Cabo Verde,2006,1107571459.02306
CPV,Cabo Verde,2007,1649621735.41343
CPV,Cabo Verde,2008,1959620652.50746
CPV,Cabo Verde,2009,1852334581.47534
CPV,Cabo Verde,2010,1824751459.69304
CPV,Cabo Verde,2011,2046817974.90838
CPV,Cabo Verde,2012,1913081206.32052
CPV,Cabo Verde,2013,2028910915.16446
CPV,Cabo Verde,2014,2041930125.42979
CPV,Cabo Verde,2015,1749857628.40716
CPV,Cabo Verde,2016,1849789992.74328
CPV,Cabo Verde,2017,1996741544.61549
CPV,Cabo Verde,2018,2205099509.15921
CPV,Cabo Verde,2019,2266752197.42617
CPV,Cabo Verde,2020,1878277311.2253
CPV,Cabo Verde,2021,2091741774.10772
CPV,Cabo Verde,2022,2314816792.06291
CMR,Cameroon,1960,614206067.499389
CMR,Cameroon,1961,652777609.328803
CMR,Cameroon,1962,694247865.267079
CMR,Cameroon,1963,718320845.935362
CMR,Cameroon,1964,776650176.653918
CMR,Cameroon,1965,814083264.821428
CMR,Cameroon,1966,851112536.085105
CMR,Cameroon,1967,936175260.825215
CMR,Cameroon,1968,1046191218.82653
CMR,Cameroon,1969,1100551487.13992
CMR,Cameroon,1970,1151216992.76914
CMR,Cameroon,1971,1236941395.528
CMR,Cameroon,1972,1498251886.91252
CMR,Cameroon,1973,1901393360.56876
CMR,Cameroon,1974,2157415535.79412
CMR,Cameroon,1975,2857037366.51002
CMR,Cameroon,1976,2898089998.6172
CMR,Cameroon,1977,3394664030.04384
CMR,Cameroon,1978,4662852578.29818
CMR,Cameroon,1979,5919002975.30133
CMR,Cameroon,1980,6674569033.58218
CMR,Cameroon,1981,6610938627.60437
CMR,Cameroon,1982,6611255969.89189
CMR,Cameroon,1983,6870200009.45663
CMR,Cameroon,1984,7311938029.91455
CMR,Cameroon,1985,8544810503.47403
CMR,Cameroon,1986,11857056214.3301
CMR,Cameroon,1987,13049659963.7047
CMR,Cameroon,1988,12236057369.912
CMR,Cameroon,1989,11012566178.1825
CMR,Cameroon,1990,12314482629.9082
CMR,Cameroon,1991,11840192304.4132
CMR,Cameroon,1992,12071775346.4187
CMR,Cameroon,1993,16181814683.9551
CMR,Cameroon,1994,8902446257.70445
CMR,Cameroon,1995,10864772473.0524
CMR,Cameroon,1996,11093538840.5385
CMR,Cameroon,1997,10789458426.1088
CMR,Cameroon,1998,11298144998.6965
CMR,Cameroon,1999,11565826458.8945
CMR,Cameroon,2000,10566579294.5164
CMR,Cameroon,2001,10953485345.2216
CMR,Cameroon,2002,12417251341.6032
CMR,Cameroon,2003,15970315030.2406
CMR,Cameroon,2004,18826214125.2325
CMR,Cameroon,2005,19509852219.3298
CMR,Cameroon,2006,20910512978.1716
CMR,Cameroon,2007,23928250410.0588
CMR,Cameroon,2008,27715142005.5704
CMR,Cameroon,2009,27932970297.0644
CMR,Cameroon,2010,27507501809.2414
CMR,Cameroon,2011,30630910513.0616
CMR,Cameroon,2012,30155062302.8443
CMR,Cameroon,2013,33728621190.2114
CMR,Cameroon,2014,36386544716.0794
CMR,Cameroon,2015,32210233021.5735
CMR,Cameroon,2016,33814337040.7804
CMR,Cameroon,2017,36098547058.7877
CMR,Cameroon,2018,39973842058.565
CMR,Cameroon,2019,39670976440.3158
CMR,Cameroon,2020,40773241211.6941
CMR,Cameroon,2021,45338285386.1044
CMR,Cameroon,2022,44341646509.2193
CAF,Central African Republic,1960,112155598.309943
CAF,Central African Republic,1961,123134583.653758
CAF,Central African Republic,1962,124482773.992316
CAF,Central African Republic,1963,129379123.923536
CAF,Central African Republic,1964,142025078.689939
CAF,Central African Republic,1965,150574795.28224
CAF,Central African Republic,1966,157930018.375448
CAF,Central African Republic,1967,163820513.701425
CAF,Central African Republic,1968,191767441.792847
CAF,Central African Republic,1969,188039209.876317
CAF,Central African Republic,1970,189106529.188645
CAF,Central African Republic,1971,201450800.056561
CAF,Central African Republic,1972,230317882.941633
CAF,Central African Republic,1973,271183081.978302
CAF,Central African Republic,1974,281398705.994003
CAF,Central African Republic,1975,378660015.663052
CAF,Central African Republic,1976,451152460.808537
CAF,Central African Republic,1977,507298148.421506
CAF,Central African Republic,1978,610578631.359943
CAF,Central African Republic,1979,700764746.892119
CAF,Central African Republic,1980,797048196.970408
CAF,Central African Republic,1981,694803624.048757
CAF,Central African Republic,1982,748312391.442075
CAF,Central African Republic,1983,658679332.638761
CAF,Central African Republic,1984,637820670.609046
CAF,Central African Republic,1985,864849836.841362
CAF,Central African Republic,1986,1122265014.86379
CAF,Central African Republic,1987,1200991976.20364
CAF,Central African Republic,1988,1264899288.27967
CAF,Central African Republic,1989,1233930279.03002
CAF,Central African Republic,1990,1440711459.411
CAF,Central African Republic,1991,1377374987.52052
CAF,Central African Republic,1992,1411917554.45482
CAF,Central African Republic,1993,1278781259.30117
CAF,Central African Republic,1994,851174357.309582
CAF,Central African Republic,1995,1115389673.9125
CAF,Central African Republic,1996,1007791126.56226
CAF,Central African Republic,1997,937741512.447574
CAF,Central African Republic,1998,967338390.360019
CAF,Central African Republic,1999,999477510.686632
CAF,Central African Republic,2000,916777282.651168
CAF,Central African Republic,2001,932648604.420575
CAF,Central African Republic,2002,996068145.608021
CAF,Central African Republic,2003,1142315522.1989
CAF,Central African Republic,2004,1272360516.62022
CAF,Central African Republic,2005,1337894379.62649
CAF,Central African Republic,2006,1461859762.62791
CAF,Central African Republic,2007,1699811293.2576
CAF,Central African Republic,2008,1993407886.56402
CAF,Central African Republic,2009,2067381663.75378
CAF,Central African Republic,2010,2142591539.43526
CAF,Central African Republic,2011,2437982706.57499
CAF,Central African Republic,2012,2510126509.99501
CAF,Central African Republic,2013,1691544110.6915
CAF,Central African Republic,2014,1894813389.88175
CAF,Central African Republic,2015,1695825714.2427
CAF,Central African Republic,2016,1825018144.46187
CAF,Central African Republic,2017,2072349974.15272
CAF,Central African Republic,2018,2220979144.52008
CAF,Central African Republic,2019,2221301350.75537
CAF,Central African Republic,2020,2326720902.35741
CAF,Central African Republic,2021,2516498412.31361
CAF,Central African Republic,2022,2382618615.3562
TCD,Chad,1960,313582727.638108
TCD,Chad,1961,333975336.626596
TCD,Chad,1962,357635713.876858
TCD,Chad,1963,371767002.656036
TCD,Chad,1964,392247517.601949
TCD,Chad,1965,416926302.963495
TCD,Chad,1966,432794922.459758
TCD,Chad,1967,449826322.995107
TCD,Chad,1968,453980096.65441
TCD,Chad,1969,471635620.924366
TCD,Chad,1970,469266736.605101
TCD,Chad,1971,501866730.722503
TCD,Chad,1972,585427545.723598
TCD,Chad,1973,647199482.827982
TCD,Chad,1974,652532796.06664
TCD,Chad,1975,864602103.303074
TCD,Chad,1976,866044961.048354
TCD,Chad,1977,935360466.351488
TCD,Chad,1978,1113920122.61233
TCD,Chad,1979,1004316495.11175
TCD,Chad,1980,1033002401.82543
TCD,Chad,1981,876937559.724951
TCD,Chad,1982,834369860.427317
TCD,Chad,1983,832415805.956265
TCD,Chad,1984,919103735.322904
TCD,Chad,1985,1033069709.99506
TCD,Chad,1986,1067828247.23579
TCD,Chad,1987,1163426850.65024
TCD,Chad,1988,1482597298.88729
TCD,Chad,1989,1433686309.83641
TCD,Chad,1990,1738605558.05436
TCD,Chad,1991,1877137983.02923
TCD,Chad,1992,1881847671.47122
TCD,Chad,1993,1463251161.33494
TCD,Chad,1994,1179837963.95379
TCD,Chad,1995,1445919894.86249
TCD,Chad,1996,1607345354.92671
TCD,Chad,1997,1544689575.99186
TCD,Chad,1998,1744794532.49364
TCD,Chad,1999,1534673583.2487
TCD,Chad,2000,1388506771.52623
TCD,Chad,2001,1710843376.39331
TCD,Chad,2002,1997005710.26555
TCD,Chad,2003,2742815070.75867
TCD,Chad,2004,4422855658.38043
TCD,Chad,2005,6649307528.06238
TCD,Chad,2006,7428701455.40565
TCD,Chad,2007,8650137734.71637
TCD,Chad,2008,10393833755.2791
TCD,Chad,2009,9290728312.24383
TCD,Chad,2010,10668103549.3123
TCD,Chad,2011,12172308858.2993
TCD,Chad,2012,12367362746.1307
TCD,Chad,2013,12953534870.304
TCD,Chad,2014,13940767222.1053
TCD,Chad,2015,10950392257.2764
TCD,Chad,2016,10097778097.0969
TCD,Chad,2017,10000394388.1158
TCD,Chad,2018,11239167890.2816
TCD,Chad,2019,11314951088.2451
TCD,Chad,2020,10715396051.4388
TCD,Chad,2021,11779981332.1599
TCD,Chad,2022,12704149842.0373
COM,Comoros,1960,
COM,Comoros,1961,
COM,Comoros,1962,
COM,Comoros,1963,
COM,Comoros,1964,
COM,Comoros,1965,
COM,Comoros,1966,
COM,Comoros,1967,
COM,Comoros,1968,
COM,Comoros,1969,
COM,Comoros,1970,
COM,Comoros,1971,
COM,Comoros,1972,
COM,Comoros,1973,
COM,Comoros,1974,
COM,Comoros,1975,
COM,Comoros,1976,
COM,Comoros,1977,
COM,Comoros,1978,
COM,Comoros,1979,
COM,Comoros,1980,212218261.541409
COM,Comoros,1981,196349931.602575
COM,Comoros,1982,184009013.501939
COM,Comoros,1983,191621954.909039
COM,Comoros,1984,184697225.619057
COM,Comoros,1985,196726096.467773
COM,Comoros,1986,279197721.824989
COM,Comoros,1987,337525853.01581
COM,Comoros,1988,356500032.83085
COM,Comoros,1989,341476768.0797
COM,Comoros,1990,429622178.042984
COM,Comoros,1991,424108769.124465
COM,Comoros,1992,457388651.902444
COM,Comoros,1993,452881475.076956
COM,Comoros,1994,319189184.292569
COM,Comoros,1995,398461796.741693
COM,Comoros,1996,396053806.399557
COM,Comoros,1997,364445600.133152
COM,Comoros,1998,370106745.980287
COM,Comoros,1999,382454989.945311
COM,Comoros,2000,351136579.797929
COM,Comoros,2001,378512024.115338
COM,Comoros,2002,425964681.148945
COM,Comoros,2003,546885223.179133
COM,Comoros,2004,633706110.445225
COM,Comoros,2005,653845169.189708
COM,Comoros,2006,698431794.458549
COM,Comoros,2007,795673153.183435
COM,Comoros,2008,915659107.761637
COM,Comoros,2009,905341173.973674
COM,Comoros,2010,907978731.702118
COM,Comoros,2011,1023086272.69622
COM,Comoros,2012,1015843491.24638
COM,Comoros,2013,1116224107.17123
COM,Comoros,2014,1149587659.74505
COM,Comoros,2015,966029599.801322
COM,Comoros,2016,1012835492.51585
COM,Comoros,2017,1077439756.12224
COM,Comoros,2018,1188797449.96036
COM,Comoros,2019,1195019531.03671
COM,Comoros,2020,1225039195.93744
COM,Comoros,2021,1296089479.45824
COM,Comoros,2022,1242519407.27821
COG,"Congo, Rep.",1960,131731862.568997
COG,"Congo, Rep.",1961,151675739.160627
COG,"Congo, Rep.",1962,166521239.863281
COG,"Congo, Rep.",1963,172233430.871502
COG,"Congo, Rep.",1964,185693724.845331
COG,"Congo, Rep.",1965,198318063.860835
COG,"Congo, Rep.",1966,220613582.369827
COG,"Congo, Rep.",1967,237397428.336429
COG,"Congo, Rep.",1968,251247458.012189
COG,"Congo, Rep.",1969,265040036.059116
COG,"Congo, Rep.",1970,274960699.85855
COG,"Congo, Rep.",1971,322128019.323561
COG,"Congo, Rep.",1972,410669262.897929
COG,"Congo, Rep.",1973,541973362.480998
COG,"Congo, Rep.",1974,585364635.354748
COG,"Congo, Rep.",1975,767102679.018622
COG,"Congo, Rep.",1976,754549600.548182
COG,"Congo, Rep.",1977,765224030.636552
COG,"Congo, Rep.",1978,878771771.29105
